date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1975-10-31,0.009748620343016379,0.008286327291563922,0.012185775428770473,0.0,False,0.0,False,,0.007838461538461525,0.015938461538461506,0.0011192307692307693,5.82,8.4,54.9,6184.53,7.91,10.327599777501112,88.57,7.82667,9.612227440060767,medium_proxy_1971_1984
1975-11-07,0.005063311152023742,0.0043038144792201805,0.006329138940029677,0.0,False,0.0,False,,0.0015211538461538461,0.0015211538461538461,0.0011192307692307693,5.22,8.3,55.3,6184.53,7.91,10.435859457947897,90.07,7.89333,9.692466737690653,medium_proxy_1971_1984
1975-11-14,0.005063311152023742,0.0043038144792201805,0.006329138940029677,0.0,False,0.0,False,,-0.008978846153846164,-0.022478846153846176,0.0010038461538461538,5.22,8.3,55.3,6184.53,8.06,10.435859457947897,90.07,7.89333,9.692466737690653,medium_proxy_1971_1984
1975-11-21,0.005063311152023742,0.0043038144792201805,0.006329138940029677,0.0,False,0.0,False,,-0.00895000000000001,-0.022450000000000022,0.0010038461538461538,5.22,8.3,55.3,6184.53,8.21,10.435859457947897,90.07,7.89333,9.692466737690653,medium_proxy_1971_1984
1975-11-28,0.005063311152023742,0.0043038144792201805,0.006329138940029677,0.0,False,0.0,False,,0.006478846153846197,0.012778846153846253,0.0010038461538461538,5.22,8.3,55.3,6184.53,8.14,10.435859457947897,90.07,7.89333,9.692466737690653,medium_proxy_1971_1984
1975-12-05,-0.002964565098148575,-0.0025198803334262887,-0.0037057063726857187,0.0,False,0.0,False,,0.002265384615384538,0.003165384615384439,0.0010038461538461538,5.2,8.2,55.6,6184.53,8.13,10.250368416256839,88.7,7.96,9.465094809980872,medium_proxy_1971_1984
1975-12-12,-0.002964565098148575,-0.0025198803334262887,-0.0037057063726857187,0.0,False,0.0,False,,0.002263461538461656,0.0031634615384618066,0.001,5.2,8.2,55.6,6184.53,8.12,10.250368416256839,88.7,7.96,9.465094809980872,medium_proxy_1971_1984
1975-12-19,-0.002964565098148575,-0.0025198803334262887,-0.0037057063726857187,0.0,False,0.0,False,,0.018361538461538457,0.03996153846153845,0.001,5.2,8.2,55.6,6184.53,7.88,10.250368416256839,88.7,7.96,9.465094809980872,medium_proxy_1971_1984
1975-12-26,-0.002964565098148575,-0.0025198803334262887,-0.0037057063726857187,0.0,False,0.0,False,,0.010615384615384584,0.022315384615384546,0.001,5.2,8.2,55.6,6184.53,7.75,10.250368416256839,88.7,7.96,9.465094809980872,medium_proxy_1971_1984
1976-01-02,0.018401393664080334,0.015641184614468284,0.023001742080100418,0.0,False,0.0,False,,9.038461538467247e-05,-0.0017096153846152542,0.001,4.87,7.9,55.8,6323.649,7.77,11.18505136262215,96.86,8.19333,10.041496333847565,medium_proxy_1971_1984
1976-01-09,0.018401393664080334,0.015641184614468284,0.023001742080100418,0.0,False,0.0,False,,0.010594230769230738,0.022294230769230698,0.0009365384615384615,4.87,7.9,55.8,6323.649,7.64,11.18505136262215,96.86,8.19333,10.041496333847565,medium_proxy_1971_1984
1976-01-16,0.018401393664080334,0.015641184614468284,0.023001742080100418,0.0,False,0.0,False,,-0.00903076923076924,-0.022530769230769254,0.0009365384615384615,4.87,7.9,55.8,6323.649,7.79,11.18505136262215,96.86,8.19333,10.041496333847565,medium_proxy_1971_1984
1976-01-23,0.018401393664080334,0.015641184614468284,0.023001742080100418,0.0,False,0.0,False,,0.002198076923076846,0.003098076923076747,0.0009365384615384615,4.87,7.9,55.8,6323.649,7.78,11.18505136262215,96.86,8.19333,10.041496333847565,medium_proxy_1971_1984
1976-01-30,0.018401393664080334,0.015641184614468284,0.023001742080100418,0.0,False,0.0,False,,9.615384615390332e-05,-0.0017038461538460233,0.0009365384615384615,4.87,7.9,55.8,6323.649,7.8,11.18505136262215,96.86,8.19333,10.041496333847565,medium_proxy_1971_1984
1976-02-06,0.010286260717991436,0.00874332161029272,0.012857825897489294,0.0,False,0.0,False,,-0.0040999999999999665,-0.011299999999999923,0.0009365384615384615,4.77,7.7,55.9,6323.649,7.88,11.586092994449693,100.6,8.42667,10.140430912276086,medium_proxy_1971_1984
1976-02-13,0.010286260717991436,0.00874332161029272,0.012857825897489294,0.0,False,0.0,False,,0.0057153846153845415,0.011115384615384446,0.0009173076923076922,4.77,7.7,55.9,6323.649,7.82,11.586092994449693,100.6,8.42667,10.140430912276086,medium_proxy_1971_1984
1976-02-20,0.010286260717991436,0.00874332161029272,0.012857825897489294,0.0,False,0.0,False,,0.0050038461538462545,0.009503846153846383,0.0009173076923076922,4.77,7.7,55.9,6323.649,7.77,11.586092994449693,100.6,8.42667,10.140430912276086,medium_proxy_1971_1984
1976-02-27,0.010286260717991436,0.00874332161029272,0.012857825897489294,0.0,False,0.0,False,,0.001494230769230769,0.001494230769230769,0.0009173076923076922,4.77,7.7,55.9,6323.649,7.77,11.586092994449693,100.6,8.42667,10.140430912276086,medium_proxy_1971_1984
1976-03-05,0.0020006975431827723,0.0017005929117053563,0.0025008719289784653,0.0,False,0.0,False,,-0.0006057692307692912,-0.0033057692307693685,0.0009173076923076922,4.84,7.6,56.0,6323.649,7.8,11.631754403566513,101.1,8.66,9.916254857696842,medium_proxy_1971_1984
1976-03-12,0.0020006975431827723,0.0017005929117053563,0.0025008719289784653,0.0,False,0.0,False,,0.007799999999999986,0.01589999999999997,0.0009307692307692308,4.84,7.6,56.0,6323.649,7.71,11.631754403566513,101.1,8.66,9.916254857696842,medium_proxy_1971_1984
1976-03-19,0.0020006975431827723,0.0017005929117053563,0.0025008719289784653,0.0,False,0.0,False,,-0.0006173076923076553,-0.0033173076923076078,0.0009307692307692308,4.84,7.6,56.0,6323.649,7.74,11.631754403566513,101.1,8.66,9.916254857696842,medium_proxy_1971_1984
1976-03-26,0.0020006975431827723,0.0017005929117053563,0.0025008719289784653,0.0,False,0.0,False,,0.008488461538461545,0.017488461538461553,0.0009307692307692308,4.84,7.6,56.0,6323.649,7.64,11.631754403566513,101.1,8.66,9.995807178503037,medium_proxy_1971_1984
1976-04-02,0.0021851752529811197,0.0018573989650339517,0.0027314690662263996,0.0,False,0.0,False,,-0.000630769230769291,-0.0033307692307693684,0.0009307692307692308,4.82,7.7,56.1,6370.025,7.67,11.68916413220637,101.9,8.85667,9.990349599804828,medium_proxy_1971_1984
1976-04-09,0.0021851752529811197,0.0018573989650339517,0.0027314690662263996,0.0,False,0.0,False,,0.011975000000000107,0.025475000000000244,0.0009269230769230769,4.82,7.7,56.1,6370.025,7.52,11.68916413220637,101.9,8.85667,9.990349599804828,medium_proxy_1971_1984
1976-04-16,0.0021851752529811197,0.0018573989650339517,0.0027314690662263996,0.0,False,0.0,False,,0.004946153846153752,0.00944615384615363,0.0009269230769230769,4.82,7.7,56.1,6370.025,7.47,11.68916413220637,101.9,8.85667,9.990349599804828,medium_proxy_1971_1984
1976-04-23,0.0021851752529811197,0.0018573989650339517,0.0027314690662263996,0.0,False,0.0,False,,-0.006963461538461488,-0.017763461538461423,0.0009269230769230769,4.82,7.7,56.1,6370.025,7.59,11.68916413220637,101.9,8.85667,10.129792841664523,medium_proxy_1971_1984
1976-04-30,0.0021851752529811197,0.0018573989650339517,0.0027314690662263996,0.0,False,0.0,False,,-0.0041403846153846785,-0.01134038461538476,0.0009269230769230769,4.82,7.7,56.1,6370.025,7.67,11.68916413220637,101.9,8.85667,10.273183825385486,medium_proxy_1971_1984
1976-05-07,-0.00095477878419159,-0.0008115619665628515,-0.0011934734802394875,0.0,False,0.0,False,,-0.012525000000000012,-0.030525000000000028,0.0009269230769230769,5.29,7.4,56.4,6370.025,7.87,11.532053585609427,101.2,9.05333,9.980987230913758,medium_proxy_1971_1984
1976-05-14,-0.00095477878419159,-0.0008115619665628515,-0.0011934734802394875,0.0,False,0.0,False,,-0.0026865384615383874,-0.008086538461538293,0.0010173076923076924,5.29,7.4,56.4,6370.025,7.93,11.532053585609427,101.2,9.05333,9.980987230913758,medium_proxy_1971_1984
1976-05-21,-0.00095477878419159,-0.0008115619665628515,-0.0011934734802394875,0.0,False,0.0,False,,-0.0033750000000000433,-0.009675000000000098,0.0010173076923076924,5.29,7.4,56.4,6370.025,8.0,11.532053585609427,101.2,9.05333,9.980987230913758,medium_proxy_1971_1984
1976-05-28,-0.00095477878419159,-0.0008115619665628515,-0.0011934734802394875,0.0,False,0.0,False,,0.004338461538461522,0.0079384615384615,0.0010173076923076924,5.29,7.4,56.4,6370.025,7.96,11.532053585609427,101.2,9.05333,10.005398817794608,medium_proxy_1971_1984
1976-06-04,0.0022486621357080683,0.001911362815351858,0.0028108276696350853,0.0,False,0.0,False,,0.006430769230769275,0.01273076923076933,0.0010173076923076924,5.48,7.6,56.7,6370.025,7.89,11.543841631417108,101.8,9.25,9.850727109296905,medium_proxy_1971_1984
1976-06-11,0.0022486621357080683,0.001911362815351858,0.0028108276696350853,0.0,False,0.0,False,,0.0036173076923076554,0.006317307692307608,0.001053846153846154,5.48,7.6,56.7,6370.025,7.86,11.543841631417108,101.8,9.25,9.850727109296905,medium_proxy_1971_1984
1976-06-18,0.0022486621357080683,0.001911362815351858,0.0028108276696350853,0.0,False,0.0,False,,0.005011538461538465,0.009511538461538469,0.001053846153846154,5.48,7.6,56.7,6370.025,7.81,11.543841631417108,101.8,9.25,9.850727109296905,medium_proxy_1971_1984
1976-06-25,0.0022486621357080683,0.001911362815351858,0.0028108276696350853,0.0,False,0.0,False,,0.00010192307692313395,-0.0016980769230767927,0.001053846153846154,5.48,7.6,56.7,6370.025,7.83,11.543841631417108,101.8,9.25,9.850727109296905,medium_proxy_1971_1984
1976-07-02,0.0052795823263922514,0.0044876449774334136,0.006599477907990314,0.0,False,0.0,False,,0.0008057692307692106,-9.423076923081516e-05,0.001053846153846154,5.31,7.8,57.0,6404.895,7.84,11.75749048868991,104.2,9.35,9.975125100381184,medium_proxy_1971_1984
1976-07-09,0.0052795823263922514,0.0044876449774334136,0.006599477907990314,0.0,False,0.0,False,,0.005707692307692233,0.011107692307692138,0.0010211538461538461,5.31,7.8,57.0,6404.895,7.78,11.75749048868991,104.2,9.35,9.975125100381184,medium_proxy_1971_1984
1976-07-16,0.0052795823263922514,0.0044876449774334136,0.006599477907990314,0.0,False,0.0,False,,-0.0020038461538460597,-0.006503846153845938,0.0010211538461538461,5.31,7.8,57.0,6404.895,7.83,11.75749048868991,104.2,9.35,9.975125100381184,medium_proxy_1971_1984
1976-07-23,0.0052795823263922514,0.0044876449774334136,0.006599477907990314,0.0,False,0.0,False,,0.0008057692307692106,-9.423076923081516e-05,0.0010211538461538461,5.31,7.8,57.0,6404.895,7.84,11.75749048868991,104.2,9.35,9.975125100381184,medium_proxy_1971_1984
1976-07-30,0.0052795823263922514,0.0044876449774334136,0.006599477907990314,0.0,False,0.0,False,,0.00010769230769226744,-0.0016923076923077841,0.0010211538461538461,5.31,7.8,57.0,6404.895,7.86,11.75749048868991,104.2,9.35,9.975125100381184,medium_proxy_1971_1984
1976-08-06,-0.0013984843263801228,-0.0011887116774231042,-0.0017481054079751535,0.0,False,0.0,False,,0.002911538461538502,0.004711538461538553,0.0010211538461538461,5.29,7.8,57.3,6404.895,7.84,11.597986002509254,103.3,9.45,9.784322430235576,medium_proxy_1971_1984
1976-08-13,-0.0013984843263801228,-0.0011887116774231042,-0.0017481054079751535,0.0,False,0.0,False,,0.005707692307692233,0.011107692307692138,0.0010173076923076924,5.29,7.8,57.3,6404.895,7.78,11.597986002509254,103.3,9.45,9.784322430235576,medium_proxy_1971_1984
1976-08-20,-0.0013984843263801228,-0.0011887116774231042,-0.0017481054079751535,0.0,False,0.0,False,,0.0028961538461538864,0.004696153846153938,0.0010173076923076924,5.29,7.8,57.3,6404.895,7.76,11.597986002509254,103.3,9.45,9.784322430235576,medium_proxy_1971_1984
1976-08-27,-0.0013984843263801228,-0.0011887116774231042,-0.0017481054079751535,0.0,False,0.0,False,,0.004292307692307772,0.007892307692307875,0.0010173076923076924,5.29,7.8,57.3,6404.895,7.72,11.597986002509254,103.3,9.45,9.784322430235576,medium_proxy_1971_1984
1976-09-03,0.006045711067181436,0.005138854407104221,0.007557138833976795,0.0,False,0.0,False,,0.006384615384615331,0.012684615384615261,0.0010173076923076924,5.25,7.6,57.6,6404.895,7.65,11.805990949539794,105.5,9.55,9.8880654170328,medium_proxy_1971_1984
1976-09-10,0.006045711067181436,0.005138854407104221,0.007557138833976795,0.0,False,0.0,False,,0.002171153846153866,0.003071153846153892,0.0010096153846153846,5.25,7.6,57.6,6404.895,7.64,11.805990949539794,105.5,9.55,9.8880654170328,medium_proxy_1971_1984
1976-09-17,0.006045711067181436,0.005138854407104221,0.007557138833976795,0.0,False,0.0,False,,0.011969230769230682,0.025469230769230567,0.0010096153846153846,5.25,7.6,57.6,6404.895,7.49,11.805990949539794,105.5,9.55,9.8880654170328,medium_proxy_1971_1984
1976-09-24,0.006045711067181436,0.005138854407104221,0.007557138833976795,0.0,False,0.0,False,,-0.00485961538461537,-0.012959615384615352,0.0010096153846153846,5.25,7.6,57.6,6404.895,7.58,11.805990949539794,105.5,9.55,9.8880654170328,medium_proxy_1971_1984
1976-10-01,-0.00628438959149058,-0.005341731152766993,-0.007855486989363225,0.0,False,0.0,False,,0.007757692307692294,0.015857692307692278,0.0010096153846153846,5.02,7.7,57.9,6451.177,7.49,11.345696136316702,101.9,9.67,9.432133799515173,medium_proxy_1971_1984
1976-10-08,-0.00628438959149058,-0.005341731152766993,-0.007855486989363225,0.0,False,0.0,False,,0.009140384615384642,0.019040384615384674,0.0009653846153846152,5.02,7.7,57.9,6451.177,7.38,11.345696136316702,101.9,9.67,9.432133799515173,medium_proxy_1971_1984
1976-10-15,-0.00628438959149058,-0.005341731152766993,-0.007855486989363225,0.0,False,0.0,False,,0.006319230769230813,0.012619230769230869,0.0009653846153846152,5.02,7.7,57.9,6451.177,7.31,11.345696136316702,101.9,9.67,9.432133799515173,medium_proxy_1971_1984
1976-10-22,-0.00628438959149058,-0.005341731152766993,-0.007855486989363225,0.0,False,0.0,False,,-0.010494230769230818,-0.02579423076923088,0.0009653846153846152,5.02,7.7,57.9,6451.177,7.48,11.345696136316702,101.9,9.67,9.432133799515173,medium_proxy_1971_1984
1976-10-29,-0.00628438959149058,-0.005341731152766993,-0.007855486989363225,0.0,False,0.0,False,,0.005638461538461562,0.01103846153846159,0.0009653846153846152,5.02,7.7,57.9,6451.177,7.42,11.345696136316702,101.9,9.67,9.432133799515173,medium_proxy_1971_1984
1976-11-05,-0.0009042085586485893,-0.0007685772748513009,-0.0011302606983107366,0.0,False,0.0,False,,0.002126923076923097,0.0030269230769231228,0.0009653846153846152,4.95,7.8,58.1,6451.177,7.41,11.248855860507968,101.2,9.79,9.252520661808424,medium_proxy_1971_1984
1976-11-12,-0.0009042085586485893,-0.0007685772748513009,-0.0011302606983107366,0.0,False,0.0,False,,2.5000000000057095e-05,-0.0017749999999998696,0.000951923076923077,4.95,7.8,58.1,6451.177,7.43,11.248855860507968,101.2,9.79,9.252520661808424,medium_proxy_1971_1984
1976-11-19,-0.0009042085586485893,-0.0007685772748513009,-0.0011302606983107366,0.0,False,0.0,False,,0.014728846153846049,0.031828846153845916,0.000951923076923077,4.95,7.8,58.1,6451.177,7.24,11.248855860507968,101.2,9.79,9.252520661808424,medium_proxy_1971_1984
1976-11-26,-0.0009042085586485893,-0.0007685772748513009,-0.0011302606983107366,0.0,False,0.0,False,,0.018892307692307708,0.04139230769230773,0.000951923076923077,4.95,7.8,58.1,6451.177,6.99,11.248855860507968,101.2,9.79,9.252520661808424,medium_proxy_1971_1984
1976-12-03,0.0074715079416891594,0.006350781750435785,0.00933938492711145,0.0,False,0.0,False,,0.010444230769230739,0.022144230769230697,0.000951923076923077,4.65,7.8,58.4,6451.177,6.86,11.597589726582946,104.7,9.91,9.456605458137304,medium_proxy_1971_1984
1976-12-10,0.0074715079416891594,0.006350781750435785,0.00933938492711145,0.0,False,0.0,False,,0.00411923076923085,0.007719230769230953,0.0008942307692307693,4.65,7.8,58.4,6451.177,6.82,11.597589726582946,104.7,9.91,9.456605458137304,medium_proxy_1971_1984
1976-12-17,0.0074715079416891594,0.006350781750435785,0.00933938492711145,0.0,False,0.0,False,,-0.002888461538461562,-0.008288461538461592,0.0008942307692307693,4.65,7.8,58.4,6451.177,6.88,11.597589726582946,104.7,9.91,9.456605458137304,medium_proxy_1971_1984
1976-12-24,0.0074715079416891594,0.006350781750435785,0.00933938492711145,0.0,False,0.0,False,,0.004123076923076906,0.007723076923076885,0.0008942307692307693,4.65,7.8,58.4,6451.177,6.84,11.597589726582946,104.7,9.91,9.456605458137304,medium_proxy_1971_1984
1976-12-31,0.0074715079416891594,0.006350781750435785,0.00933938492711145,0.0,False,0.0,False,,0.0034153846153846756,0.006115384615384753,0.0008942307692307693,4.65,7.8,58.4,6451.177,6.81,11.597589726582946,104.7,9.91,9.456605458137304,medium_proxy_1971_1984
1977-01-07,-0.0013365137728321708,-0.0011360367069073452,-0.0016706422160402135,0.0,False,0.0,False,,-0.01689038461538465,-0.0402903846153847,0.0008942307692307693,4.61,7.5,58.7,6527.703,7.07,11.437961346787558,103.8,9.96667,9.322008992702958,medium_proxy_1971_1984
1977-01-14,-0.0013365137728321708,-0.0011360367069073452,-0.0016706422160402135,0.0,False,0.0,False,,-0.013340384615384648,-0.03224038461538469,0.0008865384615384616,4.61,7.5,58.7,6527.703,7.28,11.437961346787558,103.8,9.96667,9.322008992702958,medium_proxy_1971_1984
1977-01-21,-0.0013365137728321708,-0.0011360367069073452,-0.0016706422160402135,0.0,False,0.0,False,,0.0014,0.0014,0.0008865384615384616,4.61,7.5,58.7,6527.703,7.28,11.437961346787558,103.8,9.96667,9.322008992702958,medium_proxy_1971_1984
1977-01-28,-0.0013365137728321708,-0.0011360367069073452,-0.0016706422160402135,0.0,False,0.0,False,,-0.007000000000000046,-0.017800000000000107,0.0008865384615384616,4.61,7.5,58.7,6527.703,7.4,11.437961346787558,103.8,9.96667,9.322008992702958,medium_proxy_1971_1984
1977-02-04,-0.0059653101792739305,-0.005070513652382841,-0.007456637724092413,0.0,False,0.0,False,,0.009823076923076969,0.02062307692307703,0.0008865384615384616,4.68,7.6,59.3,6527.703,7.28,11.014841854222778,101.0,10.0233,9.019301140190736,medium_proxy_1971_1984
1977-02-11,-0.0059653101792739305,-0.005070513652382841,-0.007456637724092413,0.0,False,0.0,False,,-0.004199999999999966,-0.011399999999999922,0.0008999999999999999,4.68,7.6,59.3,6527.703,7.36,11.014841854222778,101.0,10.0233,9.019301140190736,medium_proxy_1971_1984
1977-02-18,-0.0059653101792739305,-0.005070513652382841,-0.007456637724092413,0.0,False,0.0,False,,-0.002084615384615388,-0.006584615384615392,0.0008999999999999999,4.68,7.6,59.3,6527.703,7.41,11.014841854222778,101.0,10.0233,9.019301140190736,medium_proxy_1971_1984
1977-02-25,-0.0059653101792739305,-0.005070513652382841,-0.007456637724092413,0.0,False,0.0,False,,-0.003475000000000043,-0.0097750000000001,0.0008999999999999999,4.68,7.6,59.3,6527.703,7.48,11.014841854222778,101.0,10.0233,9.019301140190736,medium_proxy_1971_1984
1977-03-04,-0.00012584883740995867,-0.00010697151179846487,-0.00015731104676244834,0.0,False,0.0,False,,0.0014384615384615386,0.0014384615384615386,0.0008999999999999999,4.69,7.4,59.6,6527.703,7.48,10.895746511662741,100.6,10.08,8.933048491786957,medium_proxy_1971_1984
1977-03-11,-0.00012584883740995867,-0.00010697151179846487,-0.00015731104676244834,0.0,False,0.0,False,,0.004238461538461522,0.007838461538461499,0.000901923076923077,4.69,7.4,59.6,6527.703,7.44,10.895746511662741,100.6,10.08,8.933048491786957,medium_proxy_1971_1984
