date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1974-08-23,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,-0.00896153846153847,-0.022461538461538484,0.002309615384615385,12.01,5.5,49.9,6053.978,8.15,9.824195723141194,76.03,8.98667,7.273664279186023,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,10.888888888888882,-2.738888888888882,-0.6290398324048763,0.0,-0.35785472972972976,0.2999999999999998,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.307896489776173,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.0031621466810392174,-0.003162146681039217,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.007639042916574801,-0.007903542025567535,-0.008168041134560268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-08-30,-0.007639042916574801,-0.00649318647908858,-0.009548803645718501,0.0,False,0.0,False,,0.004367307692307773,0.007967307692307876,0.002309615384615385,12.01,5.5,49.9,6053.978,8.11,9.824195723141194,76.03,8.98667,7.228587059565805,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.0,False,False,False,10.888888888888882,-2.7788888888888827,-0.6290398324048763,0.0,-0.35785472972972976,0.40000000000000036,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.285216448007735,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.55,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,-0.0031621466810392174,-0.003162146681039217,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.0031621466810392174,-0.007639042916574801,-0.005237772794798286,-0.0028365026730217706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-09-06,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.0029596153846153275,0.004759615384615255,0.002309615384615385,11.34,5.9,50.6,6053.978,8.09,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.946902654867241,-3.856902654867241,-0.6290398324048763,0.0,-0.4246621621621621,0.8000000000000007,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,7.052605047817789,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.01372394462305045,-0.01372394462305045,-0.01372394462305045,-0.01372394462305045,-0.013273944623050449,-0.013273944623050449,-0.013273944623050449,-0.026024130083867947,-0.020227380990171292,-0.014430631896474637,0.22499999999999998,0.22499999999999998,0.22499999999999998,0.0,0.0,0.0,0.0
1974-09-13,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,-0.0012442307692308494,-0.004844230769230953,0.002180769230769231,11.34,5.9,50.6,6053.978,8.13,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.946902654867241,-3.8169026548672402,-0.6290398324048763,0.0,-0.4246621621621621,0.8000000000000007,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.819993647627842,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.014122237892281238,-0.014122237892281238,-0.014122237892281238,-0.014122237892281238,-0.014122237892281238,-0.014122237892281238,-0.014122237892281238,-0.026024130083867947,-0.021068150220940527,-0.016112170358013107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-09-20,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.009263461538461661,0.01916346153846182,0.002180769230769231,11.34,5.9,50.6,6053.978,8.02,8.680421305646334,68.12,9.11,6.388861625879771,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.946902654867241,-3.9269026548672414,-0.6290398324048763,0.0,-0.4246621621621621,0.8000000000000007,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.598792984301279,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.0114213725076658,-0.0114213725076658,-0.0114213725076658,-0.0114213725076658,-0.0114213725076658,-0.0114213725076658,-0.0114213725076658,-0.026024130083867947,-0.018966611759402025,-0.011909093434936104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-09-27,-0.026024130083867947,-0.022120510571287753,-0.032530162604834933,0.0,False,0.0,False,,0.007142307692307658,0.014342307692307614,0.002180769230769231,11.34,5.9,50.6,6053.978,7.94,8.680421305646334,68.12,9.11,6.351417755565437,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.946902654867241,-4.006902654867241,-0.6290398324048763,0.0,-0.4246621621621621,0.8000000000000007,True,True,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.379500658301188,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.011963752315358149,-0.011963752315358149,-0.011963752315358149,-0.011963752315358149,-0.011963752315358149,-0.011963752315358149,-0.011963752315358149,-0.026024130083867947,-0.019390842528632827,-0.012757554973397704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-10-04,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,-0.004073076923076889,-0.011273076923076846,0.002180769230769231,10.06,6.0,51.0,6030.464,8.02,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.842105263157897,-3.822105263157898,-1.9457634317057715,-0.38840577220465855,-0.4135135135135135,0.9000000000000004,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.4140431153240645,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.002707887107275404,0.002707887107275404,0.002707887107275404,0.002707887107275404,0.002707887107275404,0.002707887107275404,0.002707887107275404,0.0058910884467944236,0.003898255372820161,0.0019054222988458983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-10-11,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.011342307692307681,0.02394230769230767,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.88,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.842105263157897,-3.9621052631578975,-1.9457634317057715,0.0,-0.4135135135135135,0.9000000000000004,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.448585572346941,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.0065865409534292384,0.006586540953429238,0.0065865409534292384,0.0065865409534292384,0.0065865409534292384,0.0065865409534292384,0.0065865409534292384,0.0058910884467944236,0.006981332295897076,0.008071576144999728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-10-18,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.0029153846153845584,0.004715384615384485,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.86,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.842105263157897,-3.982105263157897,-1.9457634317057715,0.0,-0.4135135135135135,0.9000000000000004,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.483128029369819,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.0044235121072753805,0.0044235121072753805,0.0044235121072753805,0.0044235121072753805,0.0044235121072753805,0.0044235121072753805,0.0044235121072753805,0.0058910884467944236,0.005295947680512451,0.004700806914230478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-10-25,0.0058910884467944236,0.00500742517977526,0.0073638605584930295,0.0,False,0.0,False,,0.0015115384615384615,0.0015115384615384615,0.0019346153846153849,10.06,6.0,51.0,6030.464,7.86,8.744983833809584,69.44,9.03667,6.527031453971279,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,11.842105263157897,-3.982105263157897,-1.9457634317057715,0.0,-0.4135135135135135,0.9000000000000004,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.527031453971279,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.004063079414967702,0.004063079414967702,0.004063079414967702,0.004063079414967702,0.004063079414967702,0.004063079414967702,0.004063079414967702,0.0058910884467944236,0.005015178449743231,0.004139268452692039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-11-01,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.005711538461538485,0.011111538461538515,0.0019346153846153849,9.45,6.6,51.5,6030.464,7.8,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.200435729847502,-4.400435729847502,-1.9457634317057715,0.0,-0.39408783783783796,1.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.594872373655085,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.005960882924093056,0.005960882924093055,0.005960882924093056,0.005960882924093056,0.005960882924093056,0.005960882924093056,0.005960882924093056,0.007378003917931419,0.007044710826652833,0.006711417735374245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-11-08,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.007100000000000063,0.014300000000000144,0.001817307692307692,9.45,6.6,51.5,6030.464,7.72,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.200435729847502,-4.480435729847502,-1.9457634317057715,0.0,-0.39408783783783796,1.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.662713293338891,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.006279993501016144,0.006279993501016144,0.006279993501016144,0.006279993501016144,0.006279993501016144,0.006279993501016144,0.006279993501016144,0.007378003917931419,0.007322403134345149,0.007266802350758876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-11-15,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.009184615384615314,0.01908461538461522,0.001817307692307692,9.45,6.6,51.5,6030.464,7.61,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.200435729847502,-4.590435729847502,-1.9457634317057715,0.0,-0.39408783783783796,1.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.730554213022698,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.00681826273178534,0.006818262731785339,0.00681826273178534,0.00681826273178534,0.00681826273178534,0.00681826273178534,0.00681826273178534,0.007378003917931419,0.007739326211268199,0.008100648504604978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-11-22,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,0.0021634615384615585,0.0030634615384615843,0.001817307692307692,9.45,6.6,51.5,6030.464,7.6,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.200435729847502,-4.6004357298475025,-1.9457634317057715,0.0,-0.39408783783783796,1.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.798395132706504,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.005015882924093056,0.005015882924093055,0.005015882924093056,0.005015882924093056,0.005015882924093056,0.005015882924093056,0.005015882924093056,0.007378003917931419,0.006335095442037448,0.005292186966143475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-11-29,0.007378003917931419,0.006271303330241706,0.009222504897414274,0.0,False,0.0,False,,-0.0013384615384615215,-0.004938461538461499,0.001817307692307692,9.45,6.6,51.5,6030.464,7.64,8.948984512755604,71.74,8.96333,6.798395132706504,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.200435729847502,-4.5604357298475025,-1.9457634317057715,0.0,-0.39408783783783796,1.5,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.798395132706504,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.004115666577939209,0.004115666577939209,0.004115666577939209,0.004115666577939209,0.004115666577939209,0.004115666577939209,0.004115666577939209,0.007378003917931419,0.005634710826652832,0.0038914177353742427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-12-06,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.004969230769230773,0.009469230769230777,0.001817307692307692,8.53,7.2,51.9,6030.464,7.59,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.095032397408211,-4.505032397408211,-1.9457634317057715,0.0,-0.43353040540540544,1.7999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.70086444058107,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.006895524891709486,-0.006895524891709486,-0.006895524891709486,-0.006895524891709486,-0.006895524891709486,-0.006895524891709486,-0.006895524891709486,-0.015589372180730532,-0.011477651590738273,-0.007365931000746009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-12-13,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.01615961538461532,0.03505961538461524,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.38,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.095032397408211,-4.715032397408211,-1.9457634317057715,0.0,-0.43353040540540544,1.7999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.603333748455635,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.004076318160940272,-0.004076318160940272,-0.004076318160940272,-0.004076318160940272,-0.004076318160940272,-0.004076318160940272,-0.004076318160940272,-0.015589372180730532,-0.009239574667661362,-0.0028897771545921894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-12-20,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,0.009119230769230796,0.01901923076923083,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.27,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.095032397408211,-4.825032397408211,-1.9457634317057715,0.0,-0.43353040540540544,1.7999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.505803056330201,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.005880861430171018,-0.005880861430171017,-0.005880861430171018,-0.005880861430171018,-0.005880861430171018,-0.005880861430171018,-0.005880861430171018,-0.015589372180730532,-0.010647651590738268,-0.005705931000746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974-12-27,-0.015589372180730532,-0.013250966353620951,-0.019486715225913165,0.0,False,0.0,False,,-0.007001923076923026,-0.017801923076922962,0.0016403846153846152,8.53,7.2,51.9,6030.464,7.39,8.289060055923082,67.07,8.89,6.408272364204767,medium_proxy_1971_1984,0.2,0.8,,False,False,False,False,0.25,False,False,False,12.095032397408211,-4.705032397408211,-1.9457634317057715,0.0,-0.43353040540540544,1.7999999999999998,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.408272364204767,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.55,0.5,0.55,0.8607370769091486,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,0.55,0.0,0.0,0.0,0.11249999999999999,0.33749999999999997,0.0,-0.01002324123786332,-0.010023241237863318,-0.01002324123786332,-0.01002324123786332,-0.01002324123786332,-0.01002324123786332,-0.01002324123786332,-0.015589372180730532,-0.013871882359969032,-0.01215439253920753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-03,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,-0.001378846153846137,-0.004978846153846115,0.0016403846153846152,7.13,8.1,52.3,5957.035,7.43,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984,0.2,0.0,,False,False,False,True,0.5,False,False,True,11.752136752136755,-4.322136752136755,-2.2997714710448536,-1.2176343312886084,-0.38716216216216215,2.5999999999999996,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.56848393401204,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.3535790256363829,0.1,0.55,0.8607370769091486,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.008337813063651996,0.008337813063651996,0.008337813063651996,0.008337813063651996,0.00918065501237923,0.00918065501237923,0.00918065501237923,0.016703900721808385,0.01308735134667748,0.009470801971546577,0.42142097436361714,0.42142097436361714,0.42142097436361714,0.0,0.0,0.0,0.0
1975-01-10,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,0.00562884615384608,0.011028846153845985,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.37,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984,0.2,0.0,,False,False,False,True,0.5,False,False,False,11.752136752136755,-4.382136752136755,-2.2997714710448536,0.0,-0.38716216216216215,2.5999999999999996,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.7286955038193135,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.3535790256363829,0.1,0.55,0.8607370769091486,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.009913958982598253,0.009913958982598253,0.009913958982598253,0.009913958982598253,0.009913958982598253,0.009913958982598253,0.009913958982598253,0.016703900721808385,0.014488889808215924,0.012273878894623462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975-01-17,0.016703900721808385,0.014198315613537127,0.02087987590226048,0.0,False,0.0,False,,-0.009782692307692338,-0.024182692307692374,0.0013711538461538462,7.13,8.1,52.3,5957.035,7.53,8.920995508404248,72.56,8.74333,7.04911864343386,medium_proxy_1971_1984,0.2,0.0,,False,False,False,True,0.5,False,False,False,11.752136752136755,-4.2221367521367545,-2.2997714710448536,0.0,-0.38716216216216215,2.5999999999999996,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,6.888907073626586,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.3535790256363829,0.1,0.55,0.8607370769091486,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,0.3535790256363829,0.0,0.0,0.0,0.32321048718180856,0.32321048718180856,0.0,-0.0014667795179765508,-0.0014667795179765508,-0.0014667795179765508,-0.0014667795179765508,-0.0014667795179765508,-0.0014667795179765508,-0.0014667795179765508,0.016703900721808385,0.01140658211590824,0.006109263510008096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
