date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
2001-01-12,0.021770662790738804,0.018505063372127983,0.10789162388603257,0.0,False,0.07316202712348319,True,30.07,-0.021451923076923087,-0.0502519230769231,0.0011500000000000002,5.98,4.2,175.6,14183.12,5.25,36.97886799702981,1335.63,48.48,26.356251233548196,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.7212049616065945,1.5287950383934055,2.1975051856706784,0.0,-0.10086437871097165,0.20000000000000018,False,False,False,False,False,False,-3.960396039603953,0.5961104913109683,0.40388950868903173,0.6218506852149424,0.37814931478505764,rising,25.910672939182476,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.7320368304369894,0.0,0.0,0.0,0.20097237717225794,0.06699079239075265,0.0,0.005914717958847621,0.00591471795884762,0.005914717958847621,0.005914717958847621,0.005914717958847621,0.005914717958847621,0.005914717958847621,0.021770662790738804,0.013126145617206425,0.004481628443674047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-19,0.015269737677435335,0.012979277025820034,0.05703638981450054,0.0,False,0.06817426005986027,True,32.12,0.005209615384615359,0.010609615384615327,0.0011500000000000002,5.98,4.2,175.6,14183.12,5.19,36.97886799702981,1335.63,48.48,26.356251233548196,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.7212049616065945,1.4687950383934059,2.1975051856706784,0.0,-0.10086437871097165,0.20000000000000018,False,False,False,False,True,False,12.46498599439776,0.5961104913109683,0.40388950868903173,0.611366490053396,0.38863350994660395,rising,26.133462086365334,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.012851363067846885,0.012851363067846884,0.012851363067846885,0.012851363067846885,0.013387289406972907,0.013387289406972907,0.013387289406972907,0.015269737677435335,0.013257713218871342,0.011245688760307345,0.2679631695630106,0.2679631695630106,0.2679631695630106,0.0,0.0,0.0,0.0
2001-01-26,0.01387425653717722,0.011793118056600637,-0.011545693351245334,0.0,False,-0.07254047322540469,True,29.79,-0.0060019230769230835,-0.015001923076923092,0.0011500000000000002,5.98,4.2,175.6,14183.12,5.29,36.97886799702981,1335.63,48.48,26.356251233548196,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.7212049616065945,1.5687950383934055,2.1975051856706784,0.0,-0.10086437871097165,0.20000000000000018,False,False,False,False,False,False,5.563430191353658,0.5961104913109683,0.40388950868903173,0.6008822948918496,0.39911770510815037,rising,26.356251233548196,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.009382594299584792,0.009382594299584792,0.009382594299584792,0.009382594299584792,0.009382594299584792,0.009382594299584792,0.009382594299584792,0.01387425653717722,0.00989902061435716,0.005923784691537098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-02-02,-0.007911637668826965,-0.00672489201850292,-0.06097757225995637,0.0,False,0.04968110104061774,True,31.27,0.009417307692307739,0.020217307692307798,0.0011500000000000002,5.49,4.2,176.0,14183.12,5.17,35.834662651431266,1305.75,46.96,26.600636637479546,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.529411764705892,1.640588235294108,2.1975051856706784,0.0,-0.12097935992891096,0.10000000000000053,False,False,False,False,False,False,4.44221776887106,0.5961104913109683,0.40388950868903173,0.5980071724926572,0.4019928275073428,rising,26.417347584531033,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,-0.0042061184665905275,-0.0042061184665905275,-0.0042061184665905275,-0.0042061184665905275,-0.0042061184665905275,-0.0042061184665905275,-0.0042061184665905275,-0.007911637668826965,-0.004445848596600025,-0.0009800595243730833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-02-09,-0.021958553995798824,-0.018664770896429,-0.0836717813020792,0.0,False,-0.01087304125359767,True,30.93,0.01079423076923071,0.023394230769230633,0.0010557692307692308,5.49,4.2,176.0,14183.12,5.03,35.834662651431266,1305.75,46.96,26.600636637479546,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.529411764705892,1.5005882352941082,2.1975051856706784,0.0,-0.12097935992891096,0.10000000000000053,False,False,False,False,False,False,-0.29013539651837617,0.5961104913109683,0.40388950868903173,0.5951320500934649,0.4048679499065351,rising,26.47844393551387,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,-0.014295091759408156,-0.014295091759408154,-0.014295091759408156,-0.014295091759408156,-0.014295091759408156,-0.014295091759408156,-0.014295091759408156,-0.021958553995798824,-0.015407997042792918,-0.008857440089787009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-02-16,-0.010921996588024174,-0.009283697099820548,-0.022517529286112503,0.0,False,-0.0552861299709021,True,29.22,-0.004632692307692322,-0.011832692307692341,0.0010557692307692308,5.49,4.2,176.0,14183.12,5.11,35.834662651431266,1305.75,46.96,26.600636637479546,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.529411764705892,1.5805882352941083,2.1975051856706784,0.0,-0.12097935992891096,0.10000000000000053,False,False,False,False,False,False,-8.601814200813262,0.5961104913109683,0.40388950868903173,0.5922569276942725,0.4077430723057275,rising,26.53954028649671,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,-0.008575804746096084,-0.008575804746096084,-0.008575804746096084,-0.008575804746096084,-0.008575804746096084,-0.008575804746096084,-0.008575804746096084,-0.010921996588024174,-0.009664135731957804,-0.008406274875891434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-02-23,-0.04171784843813897,-0.03546017117241813,-0.07164886755893773,0.0,False,-0.013347022587269053,True,28.83,0.0016826923076923765,0.0025826923076924645,0.0010557692307692308,5.49,4.2,176.0,14183.12,5.1,35.834662651431266,1305.75,46.96,26.600636637479546,high_1985_plus,0.8,0.8,,False,False,False,True,0.75,False,True,False,3.529411764705892,1.5705882352941076,2.1975051856706784,0.0,-0.12097935992891096,0.10000000000000053,False,False,False,False,False,False,-15.230814466333431,0.5961104913109683,0.40388950868903173,0.5893818052950802,0.4106181947049198,rising,26.600636637479546,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.7320368304369894,0.8,0.9,0.5961104913109683,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,0.7320368304369894,0.0,0.0,0.0,0.06699079239075265,0.20097237717225794,0.0,-0.030153804487059125,-0.03015380448705912,-0.030153804487059125,-0.030153804487059125,-0.030153804487059125,-0.030153804487059125,-0.030153804487059125,-0.04171784843813897,-0.0330377402889727,-0.02435763213980643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-02,-0.010803732892876283,-0.00918317295894484,-0.08753426839817036,0.0,False,-0.03260492542490456,True,27.89,0.011480769230769192,0.02498076923076914,0.0010557692307692308,5.31,4.3,176.1,14183.12,4.95,32.32583723617873,1185.85,45.44,24.966146795859398,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,2.9824561403508643,1.967543859649136,2.1975051856706784,0.0,-0.20169509781481842,0.3999999999999999,True,False,False,False,False,False,-16.546977857570322,0.5961104913109683,0.40388950868903173,0.608611097549435,0.391388902450565,rising,26.19201417707451,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.5320368304369895,0.5,0.9,0.5961104913109683,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,-0.0071589947455622475,-0.0071589947455622475,-0.0071589947455622475,-0.0071589947455622475,-0.006023068406436226,-0.006023068406436226,-0.006023068406436226,-0.010803732892876283,-0.006346832468147188,-0.0018899320434180933,0.5679631695630105,0.5679631695630105,0.5679631695630105,0.0,0.0,0.0,0.0
2001-03-09,-0.0020220296346651345,-0.0017187251894653643,-0.03426116350456032,0.0,False,0.0028684116170669682,True,27.97,0.000951923076923077,0.000951923076923077,0.0010211538461538461,5.31,4.3,176.1,14183.12,4.95,32.32583723617873,1185.85,45.44,24.966146795859398,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,2.9824561403508643,1.967543859649136,2.1975051856706784,0.0,-0.20169509781481842,0.3999999999999999,True,False,False,False,False,False,-16.80547293277811,0.5961104913109683,0.40388950868903173,0.6278403898037894,0.3721596101962106,rising,25.783391716669474,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.5320368304369895,0.5,0.9,0.5961104913109683,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,-0.0006222299350696764,-0.0006222299350696764,-0.0006222299350696764,-0.0006222299350696764,-0.0006222299350696764,-0.0006222299350696764,-0.0006222299350696764,-0.0020220296346651345,-0.0014272390923474921,-0.00083244855002985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-16,-0.06517819687046278,-0.05540146733989336,-0.0864750112399657,0.0,False,-0.04612084376117265,True,26.68,0.012851923076923078,0.028151923076923078,0.0010211538461538461,5.31,4.3,176.1,14183.12,4.78,32.32583723617873,1185.85,45.44,24.966146795859398,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,2.9824561403508643,1.797543859649136,2.1975051856706784,0.0,-0.20169509781481842,0.3999999999999999,True,False,False,False,False,False,-25.62029551156956,0.6470696820581442,0.3529303179418558,0.6470696820581442,0.3529303179418558,rising,25.374769256264436,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,-0.024677188314666483,-0.024677188314666483,-0.024677188314666483,-0.024677188314666483,-0.024677188314666483,-0.024677188314666483,-0.024677188314666483,-0.06517819687046278,-0.049572172880985615,-0.03396614889150843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-23,-0.004608427340082599,-0.003917163239070209,0.038835650215542916,0.0,False,0.02361319340329837,True,27.31,-0.00048076923076922223,-0.0022807692307692112,0.0010211538461538461,5.31,4.3,176.1,14183.12,4.8,32.32583723617873,1185.85,45.44,24.966146795859398,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,2.9824561403508643,1.8175438596491356,2.1975051856706784,0.0,-0.20169509781481842,0.3999999999999999,True,False,False,False,False,False,-16.380894060012242,0.6470696820581442,0.3529303179418558,0.666298974312499,0.33370102568750104,rising,24.966146795859398,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,-0.0031328744764067213,-0.0031328744764067213,-0.0031328744764067213,-0.0031328744764067213,-0.0031328744764067213,-0.0031328744764067213,-0.0031328744764067213,-0.004608427340082599,-0.0037828957182199237,-0.0029573640963572482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-30,0.01930504321633708,0.01640928673388652,-0.08528036678845063,0.0,False,-0.03441962651043562,True,26.37,-0.008176923076923047,-0.019876923076923007,0.0010211538461538461,5.31,4.3,176.1,14183.12,4.93,32.32583723617873,1185.85,45.44,24.966146795859398,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,2.9824561403508643,1.9475438596491355,2.1975051856706784,0.0,-0.20169509781481842,0.3999999999999999,True,False,False,False,False,False,-14.577259475218662,0.6470696820581442,0.3529303179418558,0.666298974312499,0.33370102568750104,rising,24.966146795859398,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.003414208658705709,0.003414208658705709,0.003414208658705709,0.003414208658705709,0.003414208658705709,0.003414208658705709,0.003414208658705709,0.01930504321633708,0.013808649957685055,0.008312256699033028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-06,-0.029051300141193948,-0.024693605120014856,-0.08173739933121449,0.0,False,0.026545316647705652,True,27.07,0.003748076923076906,0.007348076923076884,0.0010211538461538461,4.8,4.4,176.4,14271.694,4.89,32.17390116836067,1189.84,42.556666666666665,26.747367560993176,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,3.2182562902282053,1.6717437097717944,0.9962983270431103,0.624502930243831,-0.19900906116623818,0.5000000000000004,True,False,False,False,False,False,-12.281270252754373,0.6470696820581442,0.3529303179418558,0.6453434358991605,0.35465656410083946,rising,25.41145198714284,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,-0.012757924024243184,-0.012757924024243184,-0.012757924024243184,-0.012757924024243184,-0.012757924024243184,-0.012757924024243184,-0.012757924024243184,-0.029051300141193948,-0.02249142472833978,-0.015931549315485606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-13,0.048984991795744115,0.0416372430263825,0.1905430461641373,0.0,False,0.06206132249722929,True,28.75,-0.018659615384615365,-0.04385961538461534,0.0009230769230769231,4.8,4.4,176.4,14271.694,5.17,32.17390116836067,1189.84,42.556666666666665,26.747367560993176,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,3.2182562902282053,1.9517437097717947,0.9962983270431103,0.0,-0.19900906116623818,0.5000000000000004,True,False,False,False,False,False,-17.763157894736846,0.6470696820581442,0.3529303179418558,0.6243878974858219,0.3756121025141781,rising,25.856757178426285,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.010776297801258638,0.010776297801258638,0.010776297801258638,0.010776297801258638,0.010776297801258638,0.010776297801258638,0.010776297801258638,0.048984991795744115,0.03545607035967222,0.02192714892360032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-20,0.04753892748651367,0.04040808836353662,0.13084069049326286,0.0,False,-0.060869565217391286,True,27.0,-0.007405769230769277,-0.018205769230769338,0.0009230769230769231,4.8,4.4,176.4,14271.694,5.29,32.17390116836067,1189.84,42.556666666666665,26.747367560993176,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,3.2182562902282053,2.071743709771795,0.9962983270431103,0.0,-0.19900906116623818,0.5000000000000004,True,False,False,False,False,False,-21.305741766248907,0.6470696820581442,0.3529303179418558,0.6034323590724833,0.39656764092751673,rising,26.30206236970973,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5490232273527148,0.5320368304369895,0.5,0.9,0.6470696820581442,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.019010729697794337,0.019010729697794337,0.019010729697794337,0.019010729697794337,0.019010729697794337,0.019010729697794337,0.019010729697794337,0.04753892748651367,0.036549988143057086,0.02556104879960049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-27,0.01028087996850413,0.008738747973228512,-0.06714903407572559,0.0,False,0.050000000000000044,True,28.35,-0.002482692307692262,-0.006982692307692204,0.0009230769230769231,4.8,4.4,176.4,14271.694,5.34,32.17390116836067,1189.84,42.556666666666665,26.747367560993176,high_1985_plus,0.2,0.8,,False,False,False,True,0.75,False,False,False,3.2182562902282053,2.1217437097717946,0.9962983270431103,0.0,-0.19900906116623818,0.5000000000000004,True,False,False,False,False,False,-13.514338010982307,0.5824768206591446,0.41752317934085537,0.5824768206591446,0.41752317934085537,rising,26.747367560993176,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5274922735530482,0.5320368304369895,0.5,0.9,0.5824768206591446,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.5320368304369895,0.0,0.0,0.0,0.35097237717225793,0.11699079239075261,0.0,0.0031270661749212884,0.003127066174921288,0.0031270661749212884,0.0031270661749212884,0.0031270661749212884,0.0031270661749212884,0.0031270661749212884,0.01028087996850413,0.007728165513264853,0.005175451058025573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-04,0.012402354553832318,0.01054200137075747,0.0675535517079775,0.0,False,0.002116402116401961,True,28.41,0.010126923076923046,0.021826923076923008,0.0009230769230769231,4.21,4.3,177.3,14271.694,5.21,34.074643217140014,1270.37,39.67333333333333,30.633147536813397,high_1985_plus,0.2,0.0,,False,False,False,True,0.75,False,False,True,3.5630841121495394,1.6469158878504606,0.9962983270431103,0.0,-0.14479689793060746,0.3999999999999999,True,False,False,False,False,False,-12.906192519926417,0.5824768206591446,0.41752317934085537,0.5367617621200833,0.4632382378799167,rising,27.71881255494823,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,0.2608256068863815,0.2608256068863815,0.1,0.9,0.5824768206591446,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,0.013282303091906346,0.013282303091906346,0.013282303091906346,0.013282303091906346,0.014367147986108778,0.014367147986108778,0.014367147986108778,0.012402354553832318,0.011947268258450465,0.011492181963068608,0.542422447101216,0.542422447101216,0.542422447101216,0.0,0.0,0.0,0.0
2001-05-11,-0.017197658512427605,-0.014618009735563464,-0.05497949795561885,0.0,False,0.0063357972544877406,True,28.59,-0.019998076923076893,-0.04699807692307686,0.0008096153846153845,4.21,4.3,177.3,14271.694,5.51,34.074643217140014,1270.37,39.67333333333333,30.633147536813397,high_1985_plus,0.2,0.0,,False,False,False,True,0.75,False,False,False,3.5630841121495394,1.9469158878504604,0.9962983270431103,0.0,-0.14479689793060746,0.3999999999999999,True,False,False,False,False,False,-16.035242290748897,0.49104670358102187,0.5089532964189781,0.49104670358102187,0.5089532964189781,rising,28.690257548903286,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,0.230348901193674,0.2608256068863815,0.1,0.9,0.49104670358102187,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,0.2608256068863815,0.0,0.0,0.0,0.554380794835214,0.18479359827840458,0.0,-0.03039080921872592,-0.030390809218725917,-0.03039080921872592,-0.03039080921872592,-0.03039080921872592,-0.03039080921872592,-0.03039080921872592,-0.017197658512427605,-0.017757742194557464,-0.01831782587668732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
